dataset_id,source,title,rouge1,rouge2,rougeL,meteor,bertscore_precision,bertscore_recall,bertscore_f1
https://data.lacity.org/api/views/2nrs-mtv8,data_gov,Crime Data from 2020 to 2024,0.3318,0.0991,0.1704,0.1664,0.8511,0.8274,0.8391
FEMA-0397,data_gov,FIMA NFIP Redacted Claims (OpenFEMA),0.2006,0.0519,0.1036,0.081,0.8697,0.7994,0.8331
US-GOV-SSA-338,data_gov,Baby Names from Social Security Card Applications - National Data,0.3077,0.087,0.1709,0.4241,0.8343,0.8845,0.8587
https://data.cdc.gov/api/views/hksd-2xuw,data_gov,U.S. Chronic Disease Indicators,0.3422,0.0649,0.1604,0.2411,0.837,0.856,0.8464
NASA-904,data_gov,JPL Small Body Database Browser,0.384,0.0488,0.176,0.2448,0.8691,0.8846,0.8768
https://api.census.gov/data/id/ACSPUMS1Y2019,data_gov,ACS 1-Year PUMS,0.4043,0.1286,0.1773,0.2396,0.8747,0.8459,0.86
https://data.cityofnewyork.us/api/views/uip8-fykc,data_gov,NYPD Arrest Data (Year to Date),0.3839,0.1171,0.25,0.2821,0.8572,0.8767,0.8669
28a39c03-7fe6-4621-8ca5-6b5c0eb58bd5,data_gov,2017-18 Advanced Placement Courses Civil Rights Data Collection,0.4509,0.2222,0.2543,0.3187,0.8668,0.9109,0.8883
08d3f21c-6ab7-4f78-9590-54eb07ee6670,data_gov,Mental Health Treatement Facilities Locator,0.3308,0.1381,0.2137,0.131,0.8779,0.8001,0.8372
https://data.cityofnewyork.us/api/views/25th-nujf,data_gov,Popular Baby Names,0.4528,0.1274,0.2642,0.3902,0.8824,0.9071,0.8946
